client_id,date,sessions,active_users,revenue,platform_type,country,bounce_rate,page_views
6536,2025-02-20,2376,452,20.36,Tablet,BR,31.3,46
4913,2025-02-21,3297,1270,1310.94,Tablet,JP,33.6,149
2066,2025-02-22,945,879,2596.22,Mobile,FR,49.7,75
8723,2025-02-23,1724,594,3613.86,Web,JP,68.2,124
5380,2025-02-24,2959,1604,879.04,Mobile,UK,75.3,48
5107,2025-02-25,980,1547,2738.94,Tablet,UK,62.5,62
6726,2025-02-26,4434,369,3575.15,Mobile,UK,69.0,58
4373,2025-02-27,773,1733,2228.69,Web,UK,42.9,18
9945,2025-02-28,2990,2087,145.13,Mobile,US,37.3,108
3082,2025-03-01,1139,1812,2251.85,Tablet,UK,37.5,48
9967,2025-03-02,4628,2021,1489.26,Web,CA,53.1,63
7748,2025-03-03,985,2165,4648.95,Mobile,UK,18.7,12
1417,2025-03-04,2345,853,631.82,Mobile,CA,50.6,34
9306,2025-03-05,205,1635,3265.86,Web,US,56.6,102
9808,2025-03-06,1120,900,273.07,Web,UK,40.7,87
4974,2025-03-07,2008,2001,2236.39,Tablet,FR,76.7,25
4267,2025-03-08,2551,1992,2774.36,Web,FR,52.6,132
1825,2025-03-09,4269,969,1496.8,Tablet,DE,25.4,141
8668,2025-03-10,3880,1478,2280.83,Mobile,FR,43.5,49
6745,2025-03-11,904,1471,826.13,Tablet,BR,57.3,78
1412,2025-03-12,689,741,1527.58,Mobile,BR,32.7,136
8543,2025-03-13,2288,615,3109.32,Web,BR,15.6,55
8587,2025-03-14,1652,624,1515.98,Mobile,US,50.8,18
1728,2025-03-15,491,2014,4499.72,Web,FR,76.4,35
8164,2025-03-16,4678,1729,3145.75,Mobile,CA,44.0,7
9867,2025-03-17,1386,683,2198.86,Mobile,BR,73.4,13
6988,2025-03-18,3750,1280,203.4,Mobile,DE,68.5,126
3504,2025-03-19,998,1597,2502.75,Mobile,US,20.3,112
3967,2025-03-20,3423,1621,3826.23,Tablet,DE,59.6,69
3786,2025-03-21,509,906,1335.13,Mobile,FR,40.5,100
2122,2025-03-22,4696,1472,4035.8,Tablet,UK,27.5,90
5079,2025-03-23,442,287,1266.52,Web,DE,58.1,42
2571,2025-03-24,3988,561,4120.49,Web,UK,62.0,109
6073,2025-03-25,1837,1646,435.49,Tablet,US,22.6,110
6104,2025-03-26,4990,2168,4332.26,Web,DE,74.0,26
3143,2025-03-27,2307,2442,2500.94,Web,DE,62.6,76
7806,2025-03-28,1188,770,1489.72,Mobile,JP,75.3,32
8357,2025-03-29,3858,1459,1332.92,Mobile,US,32.2,91
4440,2025-03-30,4791,414,2165.73,Mobile,US,75.8,125
4766,2025-03-31,2504,1368,4995.26,Tablet,BR,35.8,126
6644,2025-04-01,1516,1242,1109.43,Tablet,FR,13.8,52
3914,2025-04-02,3724,31,525.05,Web,DE,63.4,148
5968,2025-04-03,1427,687,2929.33,Mobile,DE,59.2,103
6917,2025-04-04,2647,2038,2447.83,Tablet,CA,51.9,105
9787,2025-04-05,191,1241,2625.74,Tablet,US,44.3,14
1728,2025-04-06,2709,2065,3338.01,Mobile,US,12.3,104
2365,2025-04-07,4646,1818,1343.05,Tablet,FR,53.7,117
5492,2025-04-08,889,538,4554.22,Mobile,US,39.2,48
1698,2025-04-09,3668,2047,2184.0,Web,UK,49.2,93
8186,2025-04-10,3967,1686,654.14,Web,UK,40.1,144
1395,2025-04-11,645,666,3714.07,Web,JP,77.6,110
8400,2025-04-12,1954,175,3219.09,Mobile,UK,52.3,53
9082,2025-04-13,330,858,1585.56,Tablet,UK,62.4,3
5171,2025-04-14,473,505,3111.38,Web,FR,75.5,68
5360,2025-04-15,4415,599,1107.11,Web,DE,51.4,133
3502,2025-04-16,4299,438,2229.75,Web,UK,10.8,138
1717,2025-04-17,1800,172,4498.07,Tablet,JP,12.4,52
3782,2025-04-18,4807,2423,676.34,Tablet,US,59.2,96
5946,2025-04-19,2017,1272,1939.62,Mobile,UK,29.5,31
6486,2025-04-20,4138,81,4107.5,Web,JP,50.6,66
9335,2025-04-21,4228,664,4847.76,Tablet,FR,24.2,91
5980,2025-04-22,2996,278,2275.09,Mobile,CA,28.9,69
8266,2025-04-23,1499,1786,2539.93,Web,CA,45.3,87
5491,2025-04-24,2381,2472,2865.14,Tablet,CA,78.3,33
8192,2025-04-25,2270,1278,4662.42,Tablet,US,53.1,68
6588,2025-04-26,3839,1025,4292.45,Mobile,JP,75.5,88
8651,2025-04-27,2860,1093,861.3,Web,UK,77.2,95
4636,2025-04-28,4778,15,2189.42,Web,DE,24.6,108
2167,2025-04-29,1581,991,2325.36,Tablet,US,31.8,53
2062,2025-04-30,4932,416,3947.59,Web,US,63.9,74
3156,2025-05-01,3040,1963,3018.44,Mobile,CA,70.7,49
8860,2025-05-02,4543,2083,3274.56,Tablet,DE,46.3,113
6161,2025-05-03,1193,995,4991.02,Tablet,CA,79.5,114
6305,2025-05-04,983,399,384.05,Mobile,US,10.8,95
7541,2025-05-05,1510,719,1122.82,Tablet,UK,31.0,25
5729,2025-05-06,2773,1481,2045.4,Web,CA,53.6,132
8330,2025-05-07,2562,763,1745.43,Web,CA,42.9,139
6334,2025-05-08,335,2203,118.01,Tablet,CA,18.2,145
9924,2025-05-09,314,1421,467.97,Mobile,US,35.7,108
5330,2025-05-10,2417,1282,3407.96,Mobile,UK,11.8,69
9010,2025-05-11,3497,535,4397.83,Web,DE,55.0,84
7801,2025-05-12,4966,1495,2575.99,Mobile,BR,72.5,85
5846,2025-05-13,1812,2070,2700.56,Tablet,DE,71.9,119
7731,2025-05-14,3098,2441,1282.92,Tablet,UK,59.0,72
8241,2025-05-15,2431,565,3841.7,Web,FR,42.6,20
1953,2025-05-16,2319,28,3761.45,Web,CA,45.8,27
3539,2025-05-17,90,584,2945.94,Web,DE,19.6,8
8056,2025-05-18,117,1013,1071.19,Mobile,FR,33.9,85
2542,2025-05-19,1037,2476,494.12,Tablet,FR,23.1,61
6293,2025-05-20,4058,2476,330.55,Tablet,UK,67.5,3
2191,2025-05-21,3248,1948,2967.55,Tablet,UK,74.0,7
7313,2025-05-22,4840,1949,4126.93,Web,CA,47.6,4
7938,2025-05-23,2574,1645,4293.07,Tablet,BR,60.9,133
3681,2025-05-24,1135,1708,2323.47,Mobile,JP,18.5,139
2540,2025-05-25,2529,2179,3923.51,Mobile,US,52.6,125
7172,2025-05-26,1743,441,4734.93,Tablet,DE,59.2,15
6541,2025-05-27,2365,2101,1383.1,Web,UK,41.7,13
2365,2025-05-28,828,1905,1995.82,Tablet,DE,27.0,118
9691,2025-05-29,4639,1953,4658.08,Mobile,JP,71.4,7
9702,2025-05-30,1635,1350,1697.77,Mobile,JP,62.0,104
8494,2025-05-31,1542,2438,4570.24,Mobile,CA,73.0,6
5312,2025-06-01,710,154,4905.41,Tablet,FR,67.3,64
2324,2025-06-02,1398,2420,3312.44,Mobile,CA,79.3,30
4141,2025-06-03,1349,1083,4086.28,Web,US,23.5,22
8419,2025-06-04,3990,1098,3750.23,Tablet,BR,16.1,118
4486,2025-06-05,2036,2412,3500.68,Tablet,DE,33.6,84
2810,2025-06-06,2094,809,1541.59,Mobile,US,19.0,133
7588,2025-06-07,3566,1161,294.9,Mobile,BR,46.6,143
3923,2025-06-08,1108,2455,1721.83,Web,DE,54.3,90
6301,2025-06-09,1026,1966,3338.01,Tablet,US,50.5,121
5186,2025-06-10,4627,472,521.62,Mobile,UK,28.1,106
9905,2025-06-11,777,1784,69.47,Web,DE,73.6,69
6977,2025-06-12,2577,2055,707.06,Mobile,US,11.5,95
5268,2025-06-13,3186,817,3581.52,Tablet,JP,34.4,77
5748,2025-06-14,392,196,4864.24,Mobile,BR,60.3,1
5849,2025-06-15,1497,1753,4915.49,Tablet,US,63.7,62
4709,2025-06-16,2429,741,2474.96,Mobile,UK,39.1,18
7619,2025-06-17,3709,1945,4348.07,Tablet,CA,11.2,48
9647,2025-06-18,576,1223,3686.76,Web,DE,53.3,137
4072,2025-06-19,1946,1421,2510.19,Tablet,DE,14.4,1
7530,2025-06-20,4804,438,2868.08,Web,DE,17.5,137
1504,2025-06-21,2123,1317,694.76,Tablet,UK,55.5,107
2214,2025-06-22,4965,2294,4688.93,Web,BR,31.9,130
2531,2025-06-23,455,1227,1766.13,Mobile,DE,34.4,142
8576,2025-06-24,1623,1320,2236.28,Tablet,BR,44.1,38
1823,2025-06-25,4650,780,3361.58,Mobile,US,78.5,40
1928,2025-06-26,3790,767,1676.17,Web,JP,77.6,82
6029,2025-06-27,4324,145,1278.75,Tablet,JP,39.1,16
1133,2025-06-28,4277,801,3158.94,Tablet,BR,28.6,127
3105,2025-06-29,1896,180,134.67,Mobile,BR,31.2,117
4627,2025-06-30,1528,2216,3606.42,Tablet,JP,28.8,93
7316,2025-07-01,2445,2258,2574.98,Tablet,DE,47.3,134
2852,2025-07-02,821,1590,3032.71,Mobile,FR,52.5,3
5910,2025-07-03,628,971,3163.08,Tablet,FR,44.2,14
5175,2025-07-04,2951,885,2639.98,Mobile,UK,38.6,66
6348,2025-07-05,243,2428,2916.84,Mobile,CA,24.8,95
7190,2025-07-06,2057,112,3422.1,Mobile,JP,43.8,86
2256,2025-07-07,1235,1011,3768.06,Mobile,JP,33.9,114
4376,2025-07-08,2444,1158,3639.99,Mobile,UK,47.9,129
6645,2025-07-09,3048,1491,4349.39,Web,FR,57.3,15
4486,2025-07-10,1842,667,955.32,Web,US,54.3,37
4584,2025-07-11,1160,1230,2011.73,Mobile,DE,42.4,27
9053,2025-07-12,4055,432,4739.5,Web,DE,48.9,12
4330,2025-07-13,2311,180,1988.99,Web,US,29.9,67
3703,2025-07-14,3786,2230,633.1,Tablet,US,11.7,30
9662,2025-07-15,3843,462,2631.97,Mobile,FR,53.8,96
9120,2025-07-16,1986,2407,556.36,Web,UK,27.7,135
8114,2025-07-17,4925,1985,1022.24,Tablet,US,56.8,34
2353,2025-07-18,4407,1667,4991.61,Tablet,UK,62.3,32
6063,2025-07-19,779,2063,2711.4,Mobile,CA,74.1,117
9549,2025-07-20,4428,297,1427.45,Mobile,BR,77.1,39
8575,2025-07-21,3501,1651,4973.93,Tablet,DE,10.7,96
1667,2025-07-22,4507,1457,4833.13,Mobile,FR,79.3,131
5468,2025-07-23,4586,1923,2209.29,Mobile,DE,57.8,43
7819,2025-07-24,2190,617,1309.41,Tablet,FR,55.0,81
4719,2025-07-25,1694,466,4193.61,Tablet,BR,11.1,3
3745,2025-07-26,2850,1774,3580.95,Mobile,DE,70.3,74
8483,2025-07-27,191,1235,3437.84,Web,BR,20.2,117
1539,2025-07-28,1505,1245,4466.64,Mobile,FR,68.6,63
5964,2025-07-29,4846,1039,3450.19,Web,US,11.1,111
5835,2025-07-30,2146,2433,1426.15,Tablet,CA,55.2,40
4775,2025-07-31,1375,456,3472.38,Web,DE,40.4,18
7042,2025-08-01,1263,844,1536.01,Tablet,BR,24.1,67
8102,2025-08-02,1209,820,3798.6,Mobile,JP,17.5,103
8312,2025-08-03,4700,1434,3102.54,Mobile,DE,40.8,138
6320,2025-08-04,4549,1421,396.28,Tablet,DE,18.6,46
7132,2025-08-05,4747,968,2569.05,Tablet,DE,44.1,55
8891,2025-08-06,390,1485,1723.07,Tablet,UK,53.8,75
3779,2025-08-07,3878,818,1649.57,Mobile,BR,67.9,97
1924,2025-08-08,2018,988,3015.26,Mobile,BR,57.5,26
2581,2025-08-09,753,2473,1618.4,Web,DE,14.6,22
8714,2025-08-10,4463,735,3886.7,Tablet,US,31.5,26
4324,2025-08-11,2479,1226,363.25,Web,DE,30.2,73
6713,2025-08-12,1850,2207,3305.34,Mobile,UK,74.1,115
8026,2025-08-13,4962,1913,4047.88,Web,FR,70.7,51
1255,2025-08-14,4698,788,3367.43,Web,UK,35.9,113
5804,2025-08-15,905,982,2491.17,Mobile,US,15.0,146
2838,2025-08-16,1862,1548,4752.03,Mobile,DE,72.6,12
1009,2025-08-17,2916,1426,1506.69,Tablet,BR,72.2,3
3871,2025-08-18,3692,2133,105.65,Web,CA,69.8,120
9989,2025-08-19,232,608,2165.63,Mobile,JP,69.2,135
8409,2025-08-20,3162,234,174.73,Mobile,DE,43.6,134
8418,2025-08-21,4542,1563,4770.14,Web,US,22.4,82
6124,2025-08-22,1567,2170,1057.49,Mobile,BR,43.4,45
2015,2025-08-23,1406,2308,3946.75,Tablet,UK,44.6,127
3193,2025-08-24,2224,850,3875.11,Tablet,FR,44.3,86
9415,2025-08-25,3679,1824,1096.47,Web,FR,47.7,115
8449,2025-08-26,3678,723,3109.92,Tablet,CA,28.0,9
5158,2025-08-27,4146,1116,249.91,Mobile,DE,35.6,12
4925,2025-08-28,3289,134,2423.04,Mobile,UK,40.4,116
7970,2025-08-29,3741,1102,83.09,Mobile,CA,19.2,88
7938,2025-08-30,68,1289,4606.51,Mobile,JP,41.9,62
5784,2025-08-31,3453,1760,4880.67,Web,JP,66.7,104
5000,2025-09-01,4729,39,1119.19,Tablet,CA,68.0,73
2633,2025-09-02,4601,2338,1048.45,Tablet,US,38.8,77
8266,2025-09-03,3054,2027,3771.06,Mobile,FR,46.3,40
9702,2025-09-04,1182,2425,1274.36,Web,UK,12.4,135
1384,2025-09-05,3389,504,4476.43,Mobile,DE,57.2,17
1404,2025-09-06,3361,1619,2873.91,Mobile,BR,38.3,119
9175,2025-09-07,3422,727,1760.38,Web,DE,41.2,126
3000,2025-09-08,1037,1026,4165.14,Web,DE,71.2,24
6989,2025-09-09,3371,1347,2472.1,Mobile,UK,42.3,2
2460,2025-09-10,4665,615,4559.05,Tablet,FR,11.5,92
8190,2025-09-11,223,384,4640.79,Mobile,UK,25.9,149
8140,2025-09-12,3791,1970,835.45,Tablet,BR,43.3,117
4636,2025-09-13,3102,1058,21.59,Tablet,CA,39.7,53
5809,2025-09-14,776,1367,4919.82,Web,UK,70.2,46
5178,2025-09-15,3810,125,4531.63,Web,US,47.9,45
8245,2025-09-16,1925,2105,286.67,Mobile,DE,58.3,9
7600,2025-09-17,4083,1811,4166.84,Tablet,FR,42.9,6
6997,2025-09-18,1039,2156,2294.45,Tablet,JP,40.8,51
3048,2025-09-19,3794,1492,1302.22,Mobile,BR,41.2,119
5780,2025-09-20,2736,1556,4394.95,Mobile,JP,38.8,35
1716,2025-09-21,469,1630,991.37,Mobile,DE,47.7,82
8939,2025-09-22,643,2462,4737.03,Web,UK,27.5,147
6565,2025-09-23,1824,694,1036.05,Mobile,JP,72.4,25
5544,2025-09-24,2509,1481,3072.28,Mobile,US,33.3,139
5976,2025-09-25,985,1609,1123.2,Tablet,UK,20.3,17
4419,2025-09-26,3858,2315,2732.89,Mobile,DE,16.8,36
8239,2025-09-27,381,2178,3423.04,Tablet,JP,10.9,96
1249,2025-09-28,3499,819,959.24,Tablet,CA,39.6,21
9865,2025-09-29,2752,987,2609.22,Web,BR,23.1,18
1770,2025-09-30,4056,2111,2350.61,Mobile,JP,11.5,146
5363,2025-10-01,3918,1364,364.48,Mobile,CA,46.4,1
2077,2025-10-02,4250,793,4093.36,Tablet,CA,57.6,142
9427,2025-10-03,251,250,1685.06,Web,JP,16.0,136
9580,2025-10-04,2547,1788,2877.17,Web,FR,42.3,51
8901,2025-10-05,1892,1563,2578.77,Mobile,JP,62.1,79
5858,2025-10-06,1916,492,2571.17,Tablet,DE,79.0,36
7544,2025-10-07,2046,1022,545.04,Mobile,CA,56.7,62
5719,2025-10-08,959,196,2123.18,Mobile,BR,27.1,129
3814,2025-10-09,4355,1891,2267.31,Mobile,DE,60.2,85
4374,2025-10-10,4708,2319,3670.88,Mobile,US,51.9,42
2252,2025-10-11,3239,962,4201.69,Tablet,UK,24.8,1
7996,2025-10-12,820,1397,2729.46,Web,JP,69.6,54
5673,2025-10-13,3205,500,443.05,Mobile,FR,39.9,100
5530,2025-10-14,2551,440,1191.88,Mobile,BR,77.3,39
7881,2025-10-15,2764,248,833.02,Mobile,FR,60.6,7
7949,2025-10-16,4774,2361,631.83,Mobile,FR,55.1,121
7241,2025-10-17,3635,2355,1835.84,Web,FR,61.0,45
9017,2025-10-18,1678,85,1154.67,Web,JP,43.5,74
7941,2025-10-19,436,1366,1099.33,Web,BR,45.4,120
8002,2025-10-20,3471,1933,282.92,Web,BR,69.6,72
2331,2025-10-21,4058,1791,98.17,Mobile,CA,57.7,138
5261,2025-10-22,4143,836,522.81,Tablet,FR,72.8,142
8648,2025-10-23,4413,2340,869.27,Web,CA,72.4,46
6115,2025-10-24,2516,600,2160.61,Web,CA,78.4,123
5637,2025-10-25,2332,2129,2557.5,Mobile,UK,59.0,118
5854,2025-10-26,1906,1912,711.55,Mobile,JP,45.2,75
4177,2025-10-27,2048,1920,2129.67,Mobile,JP,21.6,6
8730,2025-10-28,1286,584,1715.33,Mobile,DE,59.4,21
3180,2025-10-29,4719,901,925.28,Tablet,CA,30.4,147
5892,2025-10-30,4194,2069,44.14,Tablet,JP,29.8,103
8043,2025-10-31,1200,150,2340.42,Web,FR,26.7,88
1137,2025-11-01,4368,1799,3431.4,Tablet,US,71.3,99
7327,2025-11-02,1481,26,1139.12,Web,FR,70.8,62
4472,2025-11-03,1869,1096,667.72,Web,BR,54.2,107
6449,2025-11-04,2374,262,4436.34,Tablet,JP,43.1,83
3832,2025-11-05,1180,474,1382.37,Web,JP,57.0,56
4579,2025-11-06,2708,385,1125.83,Mobile,DE,52.5,22
6971,2025-11-07,3550,1837,4286.91,Web,CA,39.1,68
5164,2025-11-08,424,529,4087.36,Mobile,US,36.6,10
8941,2025-11-09,2170,1870,2247.25,Tablet,JP,36.8,66
6569,2025-11-10,4070,99,2451.3,Tablet,DE,51.2,8
5300,2025-11-11,2071,729,1096.57,Web,DE,55.3,123
7269,2025-11-12,3755,639,400.73,Mobile,US,41.6,38
4818,2025-11-13,3309,1894,2871.42,Web,FR,77.8,123
2906,2025-11-14,3485,85,500.74,Tablet,FR,15.9,62
7254,2025-11-15,1939,935,2251.88,Web,FR,34.3,138
1760,2025-11-16,1873,2457,4703.08,Web,UK,39.3,45
8830,2025-11-17,1524,1815,4764.64,Mobile,CA,11.2,65
8350,2025-11-18,2292,979,1204.27,Tablet,CA,35.5,67
7238,2025-11-19,3293,1104,3124.33,Web,FR,29.2,137
7090,2025-11-20,3184,2038,2375.64,Mobile,US,45.4,133
7031,2025-11-21,2120,1414,4379.67,Web,UK,33.5,106
8687,2025-11-22,409,204,1364.44,Mobile,CA,60.8,138
9472,2025-11-23,2091,237,28.48,Mobile,FR,45.7,140
2887,2025-11-24,1191,1469,821.18,Web,UK,19.1,82
4266,2025-11-25,1685,470,1754.12,Tablet,US,62.5,58
1666,2025-11-26,4050,627,1585.45,Tablet,FR,16.9,149
5188,2025-11-27,1993,73,3958.9,Mobile,BR,68.7,149
1671,2025-11-28,4824,2222,3406.0,Tablet,JP,75.2,131
7777,2025-11-29,3411,2084,1504.79,Mobile,US,32.6,69
8570,2025-11-30,3030,294,2294.14,Tablet,DE,74.8,89
8956,2025-12-01,56,1693,486.84,Web,DE,65.5,64
6124,2025-12-02,3317,2338,4491.75,Tablet,US,74.6,72
6585,2025-12-03,1641,847,4677.77,Mobile,DE,56.6,17
5777,2025-12-04,4978,840,4899.22,Mobile,CA,26.5,73
4900,2025-12-05,3314,1197,4344.08,Tablet,US,72.6,70
7677,2025-12-06,2656,233,878.06,Web,BR,22.9,113
7981,2025-12-07,3269,793,240.52,Mobile,US,24.9,21
7376,2025-12-08,3323,959,2902.19,Mobile,FR,29.0,135
1523,2025-12-09,963,54,4563.9,Mobile,FR,31.3,7
3393,2025-12-10,2061,1820,894.98,Mobile,UK,46.0,111
3593,2025-12-11,1492,480,45.14,Mobile,DE,59.9,27
8240,2025-12-12,3104,2091,4029.43,Web,JP,74.8,8
7937,2025-12-13,3596,839,393.21,Tablet,DE,16.2,28
7190,2025-12-14,4271,1919,2074.39,Web,CA,76.8,47
6240,2025-12-15,4962,2278,3397.65,Web,US,74.5,86
7493,2025-12-16,2978,1901,1191.62,Mobile,JP,13.8,10
3878,2025-12-17,1879,701,428.97,Web,JP,35.2,114
5143,2025-12-18,625,1400,3852.41,Mobile,DE,66.9,33
4644,2025-12-19,979,941,3154.57,Web,JP,52.8,135
5432,2025-12-20,3809,850,4942.57,Mobile,JP,64.5,131
2276,2025-12-21,3749,1948,1728.1,Mobile,FR,60.3,14
6811,2025-12-22,1513,1583,318.19,Web,BR,44.8,46
1302,2025-12-23,3325,2296,3674.41,Web,US,12.9,61
1638,2025-12-24,4978,2498,2613.45,Tablet,DE,50.9,13
1055,2025-12-25,1104,157,1073.89,Tablet,FR,13.4,16
9717,2025-12-26,1950,1042,3910.83,Tablet,CA,52.3,133
9150,2025-12-27,1507,1321,1026.74,Web,CA,66.0,38
3125,2025-12-28,1449,397,1310.7,Web,UK,50.9,38
1364,2025-12-29,3465,1883,471.72,Mobile,JP,79.8,103
7809,2025-12-30,492,925,2003.17,Tablet,JP,41.9,56
5621,2025-12-31,3700,1888,2100.46,Mobile,DE,62.4,63
6126,2026-01-01,4702,287,2577.66,Mobile,BR,56.7,120
6122,2026-01-02,1228,1987,3547.73,Mobile,BR,79.4,48
2646,2026-01-03,4508,1869,4531.44,Mobile,DE,59.9,105
1918,2026-01-04,1307,1835,697.29,Tablet,DE,21.5,59
3797,2026-01-05,3684,1843,281.2,Mobile,FR,76.9,77
7506,2026-01-06,1891,627,102.47,Web,CA,56.7,127
6870,2026-01-07,2359,1640,726.67,Web,DE,14.2,55
2531,2026-01-08,960,2192,3293.17,Web,CA,56.0,55
9172,2026-01-09,4390,589,3640.11,Tablet,UK,71.8,129
4345,2026-01-10,4687,1180,3934.66,Mobile,CA,50.4,136
8673,2026-01-11,4059,499,1226.1,Tablet,FR,34.8,127
7949,2026-01-12,2219,1192,1536.42,Mobile,JP,67.5,132
7882,2026-01-13,2222,393,2420.84,Tablet,JP,64.8,85
2906,2026-01-14,173,172,325.28,Tablet,CA,48.1,115
4086,2026-01-15,3208,2498,3059.6,Mobile,JP,20.8,58
9152,2026-01-16,835,1886,4918.84,Tablet,JP,27.6,37
6750,2026-01-17,2466,1222,1810.42,Mobile,US,61.7,49
9905,2026-01-18,846,2472,3766.71,Web,UK,66.4,67
2062,2026-01-19,4222,1372,2505.17,Web,FR,29.5,19
2976,2026-01-20,4204,1640,647.78,Web,FR,35.8,129
2296,2026-01-21,1986,1214,2915.36,Tablet,JP,15.4,29
7229,2026-01-22,2206,297,1506.37,Web,BR,59.9,87
8641,2026-01-23,3857,1867,181.67,Mobile,FR,10.3,33
1125,2026-01-24,1351,196,3178.3,Web,UK,13.3,119
5632,2026-01-25,4213,1917,4296.07,Web,DE,10.3,133
7288,2026-01-26,3190,1171,1730.4,Tablet,UK,55.2,71
4596,2026-01-27,3286,139,1957.57,Mobile,JP,39.2,134
7168,2026-01-28,2402,2251,4456.2,Tablet,JP,30.8,22
8561,2026-01-29,1982,2373,4069.91,Tablet,US,73.9,77
9258,2026-01-30,2771,1897,3577.61,Mobile,CA,23.5,4
1232,2026-01-31,414,153,1251.5,Tablet,FR,37.3,72
7371,2026-02-01,4966,25,4551.98,Mobile,CA,75.8,128
5206,2026-02-02,2440,2480,780.53,Web,CA,39.9,45
8943,2026-02-03,996,254,3137.58,Mobile,FR,48.8,136
7891,2026-02-04,1427,936,153.72,Mobile,FR,15.6,93
7738,2026-02-05,1489,2186,3222.16,Mobile,JP,65.3,5
3472,2026-02-06,3230,916,1392.95,Tablet,FR,39.6,104
3739,2026-02-07,4907,896,2253.89,Mobile,BR,66.0,81
6401,2026-02-08,390,350,1732.87,Mobile,BR,27.8,87
2761,2026-02-09,3039,2061,872.06,Mobile,DE,39.6,137
1876,2026-02-10,432,1443,3113.68,Web,FR,65.1,130
4812,2026-02-11,1606,315,4411.06,Mobile,US,78.2,63
2460,2026-02-12,349,917,4795.83,Tablet,DE,14.2,51
2733,2026-02-13,188,1381,969.81,Mobile,JP,66.9,116
2605,2026-02-14,408,330,3589.69,Mobile,FR,31.0,113
6622,2026-02-15,4981,568,3325.05,Web,BR,48.6,31
7767,2026-02-16,1572,1214,1723.46,Mobile,US,30.3,7
7986,2026-02-17,3506,1419,105.31,Tablet,DE,52.9,3
4517,2026-02-18,1677,1651,3452.06,Mobile,US,34.8,51
4735,2026-02-19,1353,1141,4728.02,Tablet,FR,33.4,56
9434,2026-02-20,1184,2467,3164.28,Web,UK,12.7,73
3590,2026-02-21,2236,827,2182.11,Mobile,US,20.3,10
2063,2026-02-22,3220,1204,2630.52,Web,US,74.2,61
5324,2026-02-23,3885,21,1006.15,Mobile,JP,79.9,50
6342,2026-02-24,2201,204,3755.22,Tablet,BR,64.6,122
1005,2026-02-25,1287,2239,3734.63,Web,FR,30.1,1
8489,2026-02-26,3785,665,736.13,Mobile,US,38.2,38
9659,2026-02-27,2884,1931,4391.11,Tablet,FR,61.8,79
9195,2026-02-28,4310,2087,1353.26,Web,BR,77.8,89
6966,2026-03-01,1048,1629,4911.46,Mobile,JP,41.9,82
9837,2026-03-02,2617,1129,1920.69,Web,FR,68.1,67
1117,2026-03-03,1357,787,897.64,Mobile,CA,78.3,17
3551,2026-03-04,706,453,1765.08,Tablet,BR,71.1,127
6560,2026-03-05,2710,307,2206.5,Tablet,BR,25.9,112
5289,2026-03-06,2261,817,355.85,Web,DE,10.6,136
1846,2026-03-07,1959,1770,2895.31,Web,JP,44.4,60
7316,2026-03-08,3780,854,2992.19,Mobile,JP,47.2,40
7469,2026-03-09,2096,1025,3697.26,Tablet,CA,24.1,89
9915,2026-03-10,3212,1394,155.56,Mobile,FR,29.9,41
1224,2026-03-11,1190,1407,2710.78,Tablet,UK,63.6,140
5208,2026-03-12,316,563,274.01,Web,CA,42.9,115
7283,2026-03-13,1895,2360,3508.71,Mobile,DE,32.2,100
3048,2026-03-14,1758,430,288.08,Mobile,JP,53.6,117
7233,2026-03-15,3680,1279,4559.52,Tablet,BR,55.7,89
2828,2026-03-16,3261,1270,3513.39,Tablet,JP,63.9,93
2917,2026-03-17,2343,194,2541.87,Tablet,CA,21.0,139
5234,2026-03-18,3782,477,2213.1,Web,UK,61.9,60
7988,2026-03-19,3879,2420,662.06,Mobile,US,52.0,68
3026,2026-03-20,1560,1316,1462.09,Tablet,US,14.0,78
4744,2026-03-21,525,1586,4346.11,Web,JP,64.4,46
1009,2026-03-22,1026,345,4523.22,Tablet,JP,36.8,38
1260,2026-03-23,1257,2219,13.73,Mobile,DE,33.1,17
7038,2026-03-24,2010,1507,2974.74,Tablet,JP,41.4,66
3219,2026-03-25,607,2069,3599.31,Mobile,UK,34.2,36
8041,2026-03-26,932,1457,3097.55,Web,JP,33.7,74
3060,2026-03-27,2244,597,417.58,Web,FR,66.6,7
6287,2026-03-28,4811,1891,1096.45,Tablet,CA,18.7,16
2619,2026-03-29,2717,210,1259.2,Mobile,UK,77.9,14
9512,2026-03-30,4727,531,4160.31,Mobile,DE,48.8,80
2342,2026-03-31,4840,1897,2321.37,Mobile,FR,22.8,25
3832,2026-04-01,1660,1721,2439.27,Tablet,FR,19.2,105
3824,2026-04-02,3538,797,4675.12,Mobile,CA,51.4,4
2994,2026-04-03,2504,69,3189.06,Mobile,US,54.3,127
4490,2026-04-04,4544,587,4494.35,Mobile,UK,13.7,56
8984,2026-04-05,1996,330,2287.98,Mobile,CA,27.0,6
2604,2026-04-06,4860,1468,755.69,Tablet,FR,65.7,129
1235,2026-04-07,4849,2047,4650.38,Tablet,DE,13.5,129
2908,2026-04-08,2858,932,2298.94,Mobile,CA,69.9,115
9567,2026-04-09,3875,1419,916.34,Mobile,US,56.1,57
4530,2026-04-10,3586,1704,1518.95,Web,FR,40.4,65
6256,2026-04-11,3852,578,263.5,Web,CA,34.3,65
